acknowledgements,citation,go_public_date,grants_used,has_quota,i_am_owner,id,is_test,license_terms,license_type,main_location_lat,main_location_long,name,number_of_deployments,number_of_individuals,number_of_tags,principal_investigator_address,principal_investigator_email,principal_investigator_name,study_objective,study_type,suspend_license_terms,i_can_see_data,there_are_data_which_i_cannot_see,i_have_download_access,i_am_collaborator,study_permission,timestamp_first_deployed_location,timestamp_last_deployed_location,number_of_deployed_locations,taxon_ids,sensor_type_ids,contact_person_name
,"Tolan, K.S., M.T. Hallworth, Y. Aubry, and C.C. Rimmer. 2025. Late-winter Movements of Bicknell’s Thrush (Catharus bicknelli) from Store-On-Board GPS Tags. Movebank Data Repository.",,"Funding for work on Mansfield was provided by generous individual donations to the Vermont Center for Ecostudies. Funding for work in the Laurentides was provided by the Canadian Wildlife Service. ",true,false,2282953625,false,,"CC_BY",44.5281678669547,-72.8152048587813,"Late-winter Movements of Bicknell’s Thrush (Catharus bicknelli) from Store-On-Board GPS Tags",28,23,21,"PO Box 420
Norwich, VT 05055","ktolan@vtecostudies.org","Chris Rimmer","70 Lotek PinPoint-10 archival GPS tags were deployed on 63 Bicknell's Thrush (<i>Catharus bicknelli</i>) in Vermont and Quebéc during June and July of 2021 and 2022. Fixes occurred sporadically between August and February, then bidiurnally beginning 1 March. ","research",false,true,false,true,false,"na",2021-07-05 03:57:50.861,2023-05-22 03:58:48.543,736,"Catharus bicknelli","GPS","kevtolan (Kevin Tolan)"
"Original tracking data from S Bellan (jackal), S Blake (tortoise), S Cruz (albatross), D Costa (elephant seal, sea lion), P Cross (buffalo), W Getz (buffalo, elephant, jackal, springbok, zebra), A Lyons (springbok), R Nathan, K Safi (albatross), O Spiegel, M Tsalyuk (elephant), W Turner (springbok), M Wikelski (albatross), R Zidon (zebra).","Abrahms B. 2017. Data from: Suite of simple metrics reveals common movement syndromes across vertebrate taxa. Movebank Data Repository. <a href=""https://www.doi.org/10.5441/001/1.hm5nk220"" target=""_blank"">https://www.doi.org/10.5441/001/1.hm5nk220</a><br><br>Abrahms B, Seidel DP, Dougherty E, Hazen EL, Bograd SJ, Wilson AM, McNutt JW, Costa DP, Blake S, Brashares JS, et al. 2017. Suite of simple metrics reveals common movement syndromes across vertebrate taxa. Movement Ecology. 5:12. https://doi.org/10.1186/s40462-017-0104-2",,"NSF GRIP & GRFP (DGE 1106400 to BA)",true,false,259966228,false,"These data have been published by the Movebank Data Repository with DOI 
<a href=""http://dx.doi.org/10.5441/001/1.hm5nk220"" target=""_blank"">10.5441/001/1.hm5nk220</a>.","CUSTOM",35.4,-120.9,"Movement syndromes across vertebrate taxa (data from Abrahms et al. 2017)",103,103,103,,,"briana.abrahms (Briana Abrahms)","We assessed a suite of movement metrics derived from GPS trajectories of thirteen marine and terrestrial vertebrate species spanning three taxonomic classes, orders of magnitude in body size, and modes of movement (swimming, flying, walking). Using these metrics, we performed a principal components analysis and cluster analysis to determine if individuals organized into statistically distinct clusters. To identify and interpret commonalities within clusters, we compared them to computer-simulated idealized movement syndromes representing suites of correlated movement traits observed across taxa (migration, nomadism, territoriality, and central place foraging). Two principal components explained 70% of the variance among the movement metrics we evaluated across the thirteen species, and were used for the cluster analysis. The resulting analysis revealed four statistically distinct clusters. All simulated individuals of each idealized movement syndrome organized into separate clusters, suggesting that the four clusters are explained by common movement syndrome. Our results offer early indication of widespread recurrent patterns in movement ecology that have consistent statistical signatures, regardless of taxon, body size, mode of movement, or environment.","research",false,true,false,true,false,"na",2004-02-19 00:00:00.000,2012-06-03 23:00:00.000,569474,"Zalophus californianus,Mirounga angustirostris,Canis mesomelas,Syncerus caffer,Gyps africanus,Phoebastria irrorata,Loxodonta africana,Equus quagga,Antidorcas marsupialis,Chelonoidis hoodensis,Chelonoidis porteri","GPS,Argos Doppler Shift","briana.abrahms (Briana Abrahms)"
,,,,true,false,8371238979,false,,"CUSTOM",-17.0489071268906,42.7100372314469,"Onychoprion fuscatus, GPS tracking, Juan de Nova",14,14,14,,,"Audrey Jaeger (Audrey Jaeger)",,"research",true,true,false,false,false,"na",2025-11-28 15:10:00.000,2025-12-11 03:07:00.000,13746,,"GPS","Audrey Jaeger (Audrey Jaeger)"
"This work is conducted on the traditional lands of the Ngunnawal and Ngambri peoples, and we pay respect to their elders past, present and future.",,,"SERI/ERC Grant ""Cultures Adapt""

CES Transformation Fund Grant ""Cultural Arms Race in Cockatoos""",true,false,2804019066,false,,"CUSTOM",-35.2765845132277,149.116736479047,"Social and Foraging Landscapes in Sulphur-crested Cockatoos",408,502,855,,,"lucyaplin (Lucy Aplin)","Using low cost blue-tooth trackers to track movement in urban parrots","research",false,true,false,false,false,"na",2023-05-25 19:53:00.000,2025-09-17 18:46:22.000,468664,"Cacatua galerita,Cacatua sanguinea","GPS","lucyaplin (Lucy Aplin)"
"WCT, MPFD",,,"WCT",true,false,2206007411,false,,"CUSTOM",22.5531474784036,78.178710937501,"Translocation and rehabilitation of tigers",41,46,31,,"prasarsenal@gmail.com","Prashant Deshmukh",,"research",true,true,true,false,false,"na",2016-05-13 03:00:14.000,2026-07-08 01:30:38.000,146407,"Panthera leo,Panthera pardus,Panthera tigris","GPS","prashantd (Prashant Deshmukh)"
,"Serieys LEK, Wong W. 2025. Data from: Bobcat spatial ecology study in the Olympic Peninsula, Washington. Movebank Data Repository. <a href=""https://doi.org/10.5441/001/1.658"" target=""_blank"">https://doi.org/10.5441/001/1.658</a><br><br>These data are described in<br>Serieys LEK, Hickling CJ, Fortin D, Rogan MS, Kachel S, Elbroch LM, Sager-Fradkin K, Stratton A, Kupar C, Moehrenschlager A, et al. 2025. Bobcats select young forests and avoid clear-cut and mature forests in a timber-logged landscape. Forest Ecol Manag. 588(2025):122764. https://doi.org/10.1016/j.foreco.2025.122764",,,true,false,5482391833,false,,"CC_0",48.085591,-123.610959,"Bobcat spatial ecology study in the Olympic Peninsula, Washington",9,9,9,,,"ucsc@bobcat (Laurel Serieys)","Forests are critical for sustaining biodiversity and provide vital ecosystem services globally, including renewable timber sources, nutrient flow, climate regulation, water supply and purification, and carbon sequestration. Human-caused forest loss, fragmentation, and degradation have resulted in biodiversity declines globally; unsustainable timber-logging is one of the largest drivers of forest loss and degradation. Harvest-driven shifts in forest structure and composition have considerable implications for wildlife species, with logging activities appearing beneficial for some wildlife species and detrimental to others. Our objective was to determine the effects of logging activities on fine-scale carnivore movement and habitat selection. We generated step selection functions from 1-hour interval spatial data from nine GPS-collared bobcats. Specifically, we examined how different post-harvest forest stands and canopy cover influenced bobcat habitat selection while controlling for other landscape features such as slope and distance to paved roads, logging roads, and streams in the Olympic Peninsula of western Washington, USA. We also tested the percent at which bobcat selection for canopy cover saturates. We found that bobcats avoided the young forest stands less than 5 years of age and older and mature forest stands exceeding 40 years of age. Bobcats selected for the forest age class spanning 6–15 years and gentler slopes. We also found that bobcat selection for canopy cover peaked at 66 % canopy cover. Our findings highlight the importance of evaluating different forms of human modification on species' habitat selection to inform how human resource extraction impacts species.","research",false,true,false,true,false,"na",2021-03-20 20:00:00.000,2024-09-28 19:00:00.000,20846,"Lynx rufus","GPS","ucsc@bobcat (Laurel Serieys)"
,,,,true,false,2470404884,false,,"CUSTOM",43.6380629275363,3.86650085449235,"African vultures in France ID_PROG_961",1,1,1,,,"duriez (Olivier Duriez)","GPS tracking of White-backed and Ruppell's vultures vagrant individuals in France","research",false,true,false,false,false,"na",2022-11-25 16:54:05.000,2022-12-15 11:18:44.000,236,"Gyps africanus","GPS","duriez (Olivier Duriez)"
,"Nye P, Hewitt G, Swenson T, Kays R. 2018. Data from: New York State bald eagle report 2010. Movebank Data Repository. <a href=""https://www.doi.org/10.5441/001/1.s65q50j0"" target=""_blank"">https://www.doi.org/10.5441/001/1.s65q50j0</a>  <br><br> Li Z, Han J, Ding B, Kays R. 2012. Mining periodic behaviors of object movements for animal and biological sustainability studies. Dat Min Knowl Disc. 24(2):355-386. https://doi.org/10.1007/s10618-011-0227-9 <br><br>  Nye P. 2010. New York State bald eagle report 2010. Albany (NY): New York State Department of Environmental Conservation. 43 p.  <br><br>  Martell MS, Henny CJ, Nye PE, Solensky MJ. 2001. Fall migration routes, timing, and wintering sites of North American ospreys as determined by satellite telemetry. Condor. 103(4):715-724. https://doi.org/10.1650/0010-5422(2001)103[0715:FMRTAW]2.0.CO;2 <br><br>  Rodriguez F, Martell M, Nye P, Bildstein KL. 2001. Osprey migration through Cuba. In: Bildstein K, Klem D Jr, editors. Hawkwatching in the Americas. North Wales (PA): Hawk Migration Association of North America. p. 107-117.  <br><br>  Bautz L, Nye P. 1987. Spring movement of an adult bald eagle from southeastern New York to central Ontario. The Eyas. 10(1):32-33.",,,true,false,2943485,false,,"CC_0",42.6662807056493,-73.751220703125,"NYSDEC Raptor Tracking",78,78,44,,,"","Satellite telemetry collected between 1992 and 2010 by the New York State Department of Environmental Conservation to document the migratory pathways of raptors and owls in NY State. This study is participating in the Arctic Animal Movement Archive (AAMA).","research",false,true,false,true,false,"na",1992-02-17 19:55:47.000,2010-03-31 23:39:56.000,199556,"Aquila chrysaetos,Haliaeetus leucocephalus,Pandion haliaetus,Falco peregrinus,Asio flammeus","GPS,Argos Doppler Shift","Rolandisimo (Roland Kays)"
,,,,true,false,2635628150,false,,"CUSTOM",52.4805063802395,8.34317207336426,"GrassBirdHabitats Common Snipes",14,13,14,,,"Dummer_Life (Dummer_Life)",,"research",false,true,true,false,false,"na",2023-05-16 08:00:36.000,2026-07-14 00:00:43.000,31388,"Gallinago gallinago,Gallinago media","GPS","Dummer_Life (Dummer_Life)"
"This work would not have been possible without the hard work and dedication of CBHNP personnel, Jason Power, Justin Brown, and others who helped capture and monitor these coyotes. Evan Wilson played an important role in early analysis of these data and Michée Lemieux was instrumental in obtaining and interpreting GIS datasets used in this manuscript. We thank the anonymous reviewers who provided helpful feedback and greatly improved this manuscript. We thank Erin Koen for reviewing and providing feedback on an earlier version of this manuscript.","https://doi.org/10.1007/s00442-020-04754-1",,"Field work was supported by Parks Canada and the Max McGraw Wildlife Foundation",true,false,1274789371,false,,"CUSTOM",46.8122791164295,-60.6335449218738,"Seasonal and daily shifts in behavior and resource selection: how a carnivore navigates costly landscapes",,17,17,"School of Environment and Natural Resources, Ohio State University, 210 Kottman Hall, 2021 Coffey Road, Columbus, OH, 43210, USA","gehrt.1@osu.edu","Stan Gehrt","The dynamic environmental conditions in highly seasonal systems likely have a strong influence on how species use the landscape. Animals must balance seasonal and daily changes to landscape risk with the underlying resources provided by that landscape. One way to balance the seasonal and daily changes in the costs and benefits of a landscape is through behaviorally-explicit resource selection and temporal partitioning. Here, we test whether resource selection of coyotes (Canis latrans) in Cape Breton Highlands National Park, Nova Scotia, Canada is behaviorally-explicit and responsive to the daily and seasonal variation to presumed costs and benefits of moving on the landscape. We used GPS data and local convex hulls to estimate space use and Hidden Markov Models to estimate three types of movement behavior: encamped, foraging, and traveling. We then used integrated step-selection analysis to investigate behaviorally explicit resource selection across times of day (diurnal, crepuscular, and nocturnal) and season (snow-free and snow). We found that throughout the day and seasonally coyotes shifted foraging behavior and altered behavior and resource choices to avoid moving across what we could be a challenging landscape. These changes in behavior suggest that coyotes have a complex response to land cover, terrain, and linear corridors that are not only scale dependent but also vary by behavior, diel period, and season. By examining the resource selection across three axes (behavior, time of day, and season), we have a more nuanced understanding of how a predator balances the cost and benefits of a stochastic environment.","research",true,true,false,false,false,"na",,,,,"GPS","e.hance (Hance Ellington)"
,,,,true,false,1509871588,false,,"CUSTOM",-45.3897877276987,170.865444769496,"Yellow-eyed penguin, hoiho, Moeraki 2019",5,5,5,,,"John Cockrem",,"research",false,true,false,false,false,"na",2018-12-03 23:00:02.000,2021-07-10 23:58:32.000,191303,,"GPS","j.f.cockrem@massey.ac.nz (John Cockrem)"
,,,,true,false,2862045655,false,,"CC_BY_NC",13.9475,47.814,"Konrad Lorenz Greylag Geese",3,3,2,,,"SoniaKleindorfer (Sonia Kleindorfer)",,"research",false,true,false,true,false,"na",2023-07-28 06:26:14.000,2023-09-18 23:44:45.000,2548,"Anser anser","GPS","PeSumas (Petra Sumasgutner)"
"SMAI","Manila Bay Shorebird Tracking project",,"SMAI",true,false,3457356440,false,"The person who associated a work with this deed has dedicated the work to the public domain by waiving all of his or her rights to the work worldwide under copyright law, including all related and neighboring rights, to the extent allowed by law. You can copy, modify, distribute and perform the work, even for commercial purposes, all without asking permission. See Other Information below.","CUSTOM",14.7664326458419,120.818967819208,"Manila Bay Shorebird Tracking Feb 2024",62,62,73,,,"MBST (Ward Hagemeijer)","In the framework of a study into local habitat use by shorebirds, egrets and Whiskered Tern in North Manila Bay, selected species were caught around the village of Pamarawan, and fitted with trackers to study their local as well as migration movements. 

This study is participating in the Global Wader tracking data project: http://www.globalwader.org/","research",true,true,false,false,false,"na",2024-02-02 20:00:00.000,2026-05-17 09:10:04.000,906044,"Egretta garzetta,Egretta eulophotes,Egretta intermedia,Nycticorax nycticorax,Charadrius alexandrinus,Tringa nebularia,Tringa guttifer,Tringa stagnatilis,Calidris canutus,Calidris tenuirostris,Calidris ferruginea,Ardea alba,Pluvialis fulva,Chlidonias hybrida,Charadrius atrifrons","GPS","MBST (Ward Hagemeijer)"
"ICARUS","ICARUS team",,"MPIAB and xx",true,false,1524813670,false,,"CC_0",45.5176394456533,-121.640625,"ICARUS marine Oregon",,,2,,,"chapplet (Taylor K Chapple)","Test of ICARUS tags in marine environment","research",false,true,false,true,false,"na",,,,,"GPS,Accessory Measurements","chapplet (Taylor K Chapple)"
,,,,true,false,5538115512,false,,"CUSTOM",38.7481928237577,-87.6777648925815,"Waterfowl in the Wabash River region 2025 Mallards",7,7,20,"1816 S Oak St., Champaign, IL, 61820, USA","tjbenson@illinois.edu","T.J. Benson",,"research",false,true,false,false,false,"na",2025-03-06 12:32:59.000,2026-06-25 11:58:44.000,69079,"Anas platyrhynchos","GPS","clairejohnson (Claire Johnson)"
,,,,true,false,208260959,false,,"CUSTOM",26.2343020324067,94.2874145507812,"amur2016",12,14,19,,,"AmurFalconPartnership (Suresh Kumar)",,"research",false,true,false,false,false,"na",2000-01-01 00:02:08.000,2025-07-08 16:14:56.000,25840,"Falco amurensis","GPS,Argos Doppler Shift","AmurFalconPartnership (Suresh Kumar)"
,"Data by Max Planck Institute for Animal Behavior, Vogelwarte Radolfzell, Germany",,"Ministry for Agriculture Baden-Württemberg, Germany, and other ",true,false,446575,false,,"CC_0",47.7245445490997,9.052734375,"MPIAB Lake Constance Ducks Argos",26,26,26,,,"myotis (Wolfgang Fiedler)","Tracking of movements of waterbirds related to Lake Constance (initially part of an Avian Influenza Study)","research",false,true,false,true,false,"na",2007-04-01 03:26:02.000,2009-04-30 01:48:32.000,138,"Anas platyrhynchos,Anas penelope,Aythya fuligula,Netta rufina,Fulica atra","Argos Doppler Shift","myotis (Wolfgang Fiedler)"
,"Ascension Island Government and MPIAB",,,true,false,1531481854,false,,"CC_0",-7.94740235823321,-14.3672436088788,"ICARUS Ascension Island Government",141,140,153,,,"Ascension Island Government (Diane Elizabeth Baum)","Seabird ecology in the Atlantic","research",false,true,false,true,false,"na",2021-05-19 01:00:00.000,2022-03-01 12:18:00.000,9726,"Phaethon aethereus,Sula dactylatra,Sula leucogaster,Fregata aquila,Onychoprion fuscatus","GPS,Accessory Measurements","Ascension Island Government (Diane Elizabeth Baum)"
,,,"This project has received funding from the European Union’s Horizon 2020 research and innovation programme under grant agreement No 727922 (Delta-Flu). ",true,false,582050071,false,,"CUSTOM",41.1628837152508,43.8031912206218,"Dabbling duck migration Georgia 2018",26,26,36,,,"ewajo (Jonas Waldenström)",,"research",true,true,false,false,false,"na",2018-09-24 10:40:05.000,2021-05-22 13:56:57.000,550140,"Anas platyrhynchos,Anas strepera,Anas acuta,Anas crecca,Anas querquedula","GPS","Marielle (Marielle van Toor)"
"World Wildlife Fund and El Colegio de la Frontera Sur","Reyna-Hurtado et al.preliminary",,"World Wildlife Fund and El Colegio de la Frontera Sur",true,false,2577502696,false,"The person who associated a work with this deed has dedicated the work to the public domain by waiving all of his or her rights to the work worldwide under copyright law, including all related and neighboring rights, to the extent allowed by law. You can copy, modify, distribute and perform the work, even for commercial purposes, all without asking permission. See Other Information below.","CC_0",18.36381,-89.892434,"Baird's tapir of the Maya Forest",1,1,1,,,"rreyna (Rafael Reyna-Hurtado)","Movements patterns of endangered Centralamerican tapir of the Maya Forest in Mexico","research",false,true,false,true,false,"na",2022-04-23 02:01:00.000,2023-01-26 16:00:00.000,189,"Tapirus bairdii","GPS","rreyna (Rafael Reyna-Hurtado)"
,"Kays R, Hirsch B, Caillaud D, Mares R, Alavi S, Havmøller RW, Crofoot M. 2023. Data from: Multi-scale movement syndromes for comparative analyses of animal movement patterns. Movebank Data Repository. <a href=""https://doi.org/10.5441/001/1.295"" target=""_blank"">https://doi.org/10.5441/001/1.295</a> <br><br> These data are described in<br> Kays R, Hirsch B, Caillaud D, Mares R, Alavi S, Havmøller RW, Crofoot M. 2023. Multi-scale movement syndromes for comparative analyses of animal movement patterns. Move Ecol. 11:61. https://doi.org/10.1186/s40462-022-00365-y",,,true,false,468460067,false,,"CC_BY",9.15701045555462,-79.8479461669922,"Food for Thought: Comparative Frugivore Tracking [raw]",56,49,62,,,"Margaret Crofoot","Comparative Frugivore Tracking on Barro Colorado Island, Panamá. See cleaned version of dataset in study ""Food for Thought: Comparative Frugivore Tracking [cleaned]"".","research",false,true,false,true,false,"na",2015-12-11 10:54:53.000,2018-06-14 11:00:24.000,3940647,"Nasua narica,Pecari tajacu,Ateles geoffroyi,Cebus capucinus,Potos flavus","GPS,Acceleration","rasmushav (Rasmus Havmoeller)"
,"Kays R, Hirsch B, Caillaud D, Mares R, Alavi S, Havmøller RW, Crofoot M. 2023. Data from: Multi-scale movement syndromes for comparative analyses of animal movement patterns. Movebank Data Repository. <a href=""https://doi.org/10.5441/001/1.295"" target=""_blank"">https://doi.org/10.5441/001/1.295</a> <br><br> These data are described in<br> Kays R, Hirsch B, Caillaud D, Mares R, Alavi S, Havmøller RW, Crofoot M. 2023. Multi-scale movement syndromes for comparative analyses of animal movement patterns. Move Ecol. 11:61. https://doi.org/10.1186/s40462-022-00365-y",,,true,false,1120749252,false,,"CC_BY",9.16404354514217,-79.8409938812264,"Food for Thought: Comparative Frugivore Tracking [cleaned]",50,47,43,,,"crofoot (Meg Crofoot)","Comparative Frugivore Tracking on Barro Colorado Island, Panamá. See complete version of dataset in study ""Food for Thought: Comparative Frugivore Tracking [raw]"".","research",true,true,false,true,false,"na",2015-12-11 10:54:00.000,2018-06-14 13:00:00.000,665321,"Nasua narica,Pecari tajacu,Ateles geoffroyi,Cebus capucinus,Potos flavus","GPS","crofoot (Meg Crofoot)"
,,,,true,false,5643909691,false,,"CUSTOM",20.698737,58.662238,"Waders Oman Barr Al Hikman",10,10,10,,,"wardhagemeijer (Ward Hagemeijer)","Tagging study of selected wader species to learn about local habitat use and migration strategies of birds at Barr Al Hikman, Oman","research",false,true,false,false,false,"na",2025-01-28 07:00:28.000,2026-07-13 00:00:30.000,64604,"Charadrius leschenaultii,Pluvialis squatarola,Tringa totanus,Tringa nebularia,Limosa lapponica","GPS","wardhagemeijer (Ward Hagemeijer)"
"Project supported by Max Planck Institute for Ornithology, HawkWatch International, University of Utah, Hawk Mountain Sanctuary, and Endangered Wildlife Trust. ","Buechley, Evan R.; Bildstein, Keith; Thompson, Lindy; and Wikelski, Martin (2018)",,,true,false,473993694,false,,"CUSTOM",8.97985531818601,38.78173828125,"Pan-Africa Vulture Tracking",27,27,39,,,"ebuechley (Evan Buechley)","We will work to fill knowledge gaps on the movement ecology of African vultures across the continent. Target species include Hooded (Neophron percnopetrus), White-backed (Gyps africanus), Ruppell's (Gyps rueppellii), Bearded (Gypaetus barbatus), White-headed (Trigonoceps occipitalis), and Lappet-faced (Torgos tracheliotos) vultures. Initial countries to target tracking are Ethiopia and South Africa. ","research",false,true,false,false,false,"na",2011-08-02 06:29:39.000,2037-06-18 01:22:35.000,134661,"Neophron percnopterus,Gyps rueppellii,Gyps africanus,Necrosyrtes monachus,Torgos tracheliotus","GPS,Argos Doppler Shift,Accessory Measurements","ebuechley (Evan Buechley)"
